timestamp,prompt_version,question,answer,latency_s,answer_length,num_sources,sources
2026-05-31T14:53:10.564127,v3,combien ?," Réponse: Je ne sais pas, l'information n'est pas dans les documents fournis.
Sources: Recette-cookie.pdf",57.7086,105,3,Recette-cookie.pdf#p1|Recette-cookie.pdf#p1|Recette-cookie.pdf#p1
2026-05-31T14:55:08.719883,v3,quel aliment ? ," Réponse : Les pépites de chocolat
Sources : Recette-cookie.pdf, page 2",110.9291,71,3,Recette-cookie.pdf#p2|Recette-cookie.pdf#p2|Recette-cookie.pdf#p2
2026-05-31T14:57:21.412118,v3,Quel est la capital de l'Australie ?," Je ne sais pas, l'information n'est pas dans les documents fournis.
Sources: Recette-cookie.pdf (page 1)",125.7348,105,3,Recette-cookie.pdf#p1|Recette-cookie.pdf#p1|Recette-cookie.pdf#p1
2026-05-31T15:00:03.184765,v3,combien de temps pour cuire les cookie ?," Réponse: 10 minutes
Sources: Recette-cookie.pdf, page 3 (x3)",141.25,61,3,Recette-cookie.pdf#p3|Recette-cookie.pdf#p3|Recette-cookie.pdf#p3
2026-05-31T15:03:42.682605,v1,combien ?," La recette ne donne pas de quantité pour le beurre, le sucre ou le sucre vanillé, ni pour les œufs. Il est donc impossible de dire combien il y a de chaque ingrédient à partir de cette recette.",77.6745,194,3,Recette-cookie.pdf#p1|Recette-cookie.pdf#p1|Recette-cookie.pdf#p1
2026-05-31T15:04:28.356253,v1,quel aliment ?," Les cookies, selon le contexte fourni, car chaque instruction est issue d'une recette de cookies.",35.82,98,3,Recette-cookie.pdf#p2|Recette-cookie.pdf#p2|Recette-cookie.pdf#p2
2026-05-31T15:05:22.495980,v1,Quel est la capital de l'Australie ?, La recette de cookies ne fournit pas d'information sur la capitale de l'Australie.,45.753,83,3,Recette-cookie.pdf#p1|Recette-cookie.pdf#p1|Recette-cookie.pdf#p1
2026-06-09T22:17:44.793632,v3,a qui appartient ce CV ?," Le CV appartient à Théo de Nanassy. [Source: EB_Sprint6_Sujet.pdf, page 1]",203.0067,75,5,Recette-cookie.pdf#p1|Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p2|EB_Sprint6_Sujet.pdf#p1
2026-06-09T23:21:30.765770,v3,a qui appartient ce cv ?, Le CV appartient à Jean Doe. [Source: CV_Jean_Doe.pdf],66.9929,55,0,
2026-06-09T23:29:35.429378,v3,quels sont les ingrédient principaux de la recette des cookies," Les ingrédients principaux des cookies, selon la recette fournie, sont : farine, sucre, beurre, œufs et levure chimique. [Source: Recettes_de_cookies.pdf]",85.3487,155,0,
2026-06-10T10:11:43.643251,v3,quelle sont les ingrédients principaux de la recette de cookie ?," Les ingrédients principaux de la recette de cookies sont le beurre, le sucre, le sucre vanillé, les œufs, la farine, la levure et les pépites de chocolat. [Source: Recette-cookie.pdf]",282.5611,184,5,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2|CV.pdf#p0
2026-06-10T12:03:14.095623,v3,quelle ingrédient principaux dans la recette des cookies ?,"Je ne sais pas, l'information n'est pas dans les documents fournis.",572.2057,67,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-10T12:12:27.373505,v3,A qui appartient ce cv ?," Le CV appartient à Lucas Debize. [Source: CV.pdf, page 0]",527.0281,58,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-10T12:21:45.847524,v3,quel est l'objectif du sprint 6 ?," Le but du sprint 6 n'est pas spécifié dans les documents fournis. [Source: CV.pdf, page non spécifiée]",340.4665,103,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-10T12:30:58.959906,v3,A qui appartient ce cv ?," Le CV appartient à Lucas Debize. [Source: CV.pdf, page 0]",518.0618,58,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-10T13:09:09.125845,v3,A qui appartient ce CV ?," Le CV appartient à Lucas Debize. [Source: CV.pdf, page 0]",618.9188,58,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-10T13:35:29.973767,v3,a qui appartient ce cv ?,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.1368,85,0,
2026-06-10T13:35:43.219847,v3,a qui appartient ce cv ?,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.0657,85,0,
2026-06-10T21:41:49.888402,v3,a qui appartient ce cv ?,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.2874,85,0,
2026-06-10T21:41:57.395975,v3,a qui appartient ce cv ?,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.038,85,0,
